2 24 3 186 6 299 852 16 349 441 14 13 654 416 236 1095 121 2184 10 0 764 20 69 1681 16 349 63 10 4339 52 20 31 43 10 291 1 24 61 1793 1824 53 0 349 8 10 35 1746 1 20 31 469 4 857 54 1353 10 166 199 141 372 0 113 43 25 42 108 1 1678 1 0 1549 2493 135 73 166 141 173 368 54 1353 0 235 17 442 89 32 494 40 6 5641 9 3 607 502 3298 53 7 1285 128 2273 29 8672 273 1004 2863 253 8661 2872 509 8661 2863 81 1239 268 379 1812 275 4 772 279 2872 9 9 0 276 3298 53 27 2 55 1643 0 6487 37 17 440 16 5206 10 16 72 34 13 482 349 52 13 1095 1 2 139 63 10 291 32 9 0 349 0 560 2555 25 736 1151 398 2555 1965 73 141 45 27 7156 2069 349 398 2555 0 3335 6 16 349 8 0 63 635 797 398 2555 11 1400 166 187 0 1236 1662 152 1508 63 187 0 1151 14 0 2077 1133 149 11 2807 3 3807 677 2562 910 6 0 387 49 628 190 4 0 7465 3469 2 262 0 63 635 4 34 603 15 42 8454 2625 13 349 1417 5924 2 1220 274 2 104 585 1599 0 363 49 0 5216 19 172 1133 199 15 135 50 603 172 53 60 160 241 16 349 9 81 40 6 5641 36 39 121 137 4 47 10 3 408 1353 19 3 77 349 0 2889 373 8 196 15 80 2383 0 97 78 328 519 7026 0 102 3298 1 1582 57 332 30 292 17 233 4 47 119 642 19 1190 8891 1 60 34 77	4
52 2 845 13 282 3 416 506 5 135 14 3 204 309 1512 434 4007 2 317 4 85 3 797 40 33 466 463 3 824 6 9355 2 262 43 19 452 69 29 0 202 1489 604 29 0 2 598 1867 11 16 8 61 4067 2318 339 2 24 380 799 114 494 13 444 4 629 50 61 1470 4 139 107 85 3 9033 2 24 638 2647 61 1470 23 604 50 2 24 638 139 85 0 2858 9033 15 114 47 63 10 1012 14 39 14 3 235 44 376 2 463 181 88 60 281 29 13 2467 19 6163 2584 3050 39 3 9033 88 114 116 2 475 3 511 115 21 112 5 225 217 151 4 139 107 9 3 132 220 2 24 3 341 6 638 121 94 63 10 1012 15 14 68 3 5534 538 2 24 256 9 3 6 59 17 60 85 14 13 2467 9 38 16 435 92 267 66 86 3 1531 3014 2 407 24 149 8817 1185 10 647 4 1520 548 0 235 1318 68 4371 56 3583 44 6 13 7 49 2500 29 1600 92 0 9033 88 6661 39 3 5534 538 3 6597 11 442 39 3 26 732 59 13 145 2467 60 281 36 2 386 5 27 2 111 14 83 183 175 13 511 94 2169 117 4 198 799 9732 5002 5002 7 15 0 511 569 50 2380 7855 49 0 9460 2 24 14 1982 9 5040 2 7 3426 11 3 1675 60 34 303 4 158 199 4 3569 0 236 1971 152 0 145 5534 31 5971 11 81 31 23 9748 19 154 324 1419 71 6207 2 7 3426 60 34 43 135 40 4 85 0 229 17 115 21 3569 0 1971 29 38 15 627 337 158 57 701 1516 5166 107 56 309 6 0 2467 2 2710 44 6 0 1419 463 19 217 3015 828 2169 5 4 39 1568 4 39 11 17 767 21 124 4 1959 158 45 337 158 144 66 1516 778 2 275 4 51 4 0 5504 207 499 57 66 420 2 238 4 444 5002 15 88 7 0 5534 1145 3 204 2408 6 2310 3 204 2408 6 8301 4 34 303 9 0 511 0 1419 647 0 2310 4 2227 0 32 2811 15 118 68 5971 3 42 833 4291 6 0 8301 19 286 1223 170 6 0 204 2408 19 0 1 314 11 7 5 17 305 39 11 2 104 409 0 721 6 0 920 6 8301 11 2 24 845 10 166 0 28 45 37 2 275 17 60 22 5 953 50 10 3 341 566 92 426 4 444 9 3 154 45 133 2 407 5774 5002 121 94 0 1419 4 139 63 107 857 8359 0 8301 65 17 116 15 0 8301 5864 569 50 193 2951 4 149 1184 2 710 5 166 57 420 4 87 5 50 15 2 2210 21 22 24 4 159 2 115 21 47 0 1959 158 3430 0 8301 7 651 6690 40 1599 0 3321 5599 5002 24 0 1419 136 1959 158 3 79 166 0 3028 27 11 0 286 6 0 8301 60 34 158 56 61 2622 4 504 337 119 16 7 0 894 155 2 22 171 24 10 13 655 0 68 189 2177 5 49 3 215 354 1125 8 11 0 77 1011 9 0 1853 6 0 2310 3717 7 1965 0 2467 366 281 26 136 6 349 2 22 3 586 14 1971 406 50 331 0 8301 159 5 214 21 40 32 3426 2 5150 4 2586 5 1106 6 53 14 1971 2192 32 4856 15 38 13 305 39 12 55 233 4 85 194 37 2 24 5 4 85 107 2 60 22 698 14 3776 29 5781 466	2
407 3 28 4 615 379 860 14 1002 2 84 165 5 2378 11 174 860 981 43 10 291 281 563 54 379 7031 1 1293 0 49 7318 6356 1575 483 23 29 379 102 658 494 4 62 808 1 573 89 14 0 4768 7410 8876 1 0 30 43 8 77 109 1720 1316 1 8 84 148 1 203 212 25 2875 1 58 7359 60 36 4 153 3 79 66 571 19 0 4591 15 81 86 11 8 3 35 28 4 1627 3 551	3
244 193 49 7318 0 2749 6 0 35 8229 2 7 706 640 4 34 305 11 359 33 25 8229 43 10 0 797 6 505 0 2653 2653 8 3 602 130 2653 2087 3217 32 1662 87 27 188 3335 8 4627 4 255 12 60 153 10 0 6 0 6913 2 7 3287 2766 29 125 540 16 1586 7 1613 9 1711 9 1886 220 12 47 62 435 18 225 15 11 8 267 23 59 12 137 4 940 0 784 8 3 1057 6 215 0 4285 1 69 128 0 2358 6 0 4053 692 0 4053 8 271 288 14 519 9 267 350 4 1954 101 5 18 61 784 11 12 104 848 14 319 15 2 1062 4 34 33 14 246 3206 5 18 3 93 3715 528 6 784 35 9 1395 18 154 413 2 110 305 11 17 25 1423 4 188 7714 4 1614 4589 1481 2469 1 3 571 6 81 1880 1200 18 17 69 5663 11 12 46 2827 0 4053 9 799 9759 1 0 36	5
17 403 22 6218 16 28 10 0 197 416 5 8 136 2139 1 3405 1 33 8 71 791 0 107 3 180 4 47 3 948 9949 5 136 1626 39 96 66 6 0 230 703 10 1514 15 0 30 8 147 96 119 1 78 96 392 6 3 3306 6088 693 1 237 0 58 1417 113 483 31 579 562 1 6133 4 3528 32 80 32 1903 0 28 579 80 243 1 4041 2 76 6533 6533 14 6533 1 3 191 6 6533 17 497 526 1891 14 48 1108 715 1 48 230 8 41 169 0 191 6 1108 8 584 204 9 3 184 1 17 25 84 1453 2198 1 209 17 479 194 3 722 1883 1 3 282 1883 9 249 1 38 0 2104 6296 4 286 5 117 41 126 441 152 1508 4 0 2749 6 1 1 5873 80 0 81 2749 6 11 636 20 335 48 8955 203 367 2 60 489 241 11 12 554 19 5 1 22 16 1237 152 0 2958 1807 2706	4
557 10 1222 729 21 284 2856 2 46 21 777 2856 1222 557 0 929 31 26 2 46 21 453 14 0 3656 0 9 16 28 8 11 17 497 1883 294 19 2 116 23 98 5 2 110 156 5 7 332 175	3
41 36 0 81 995 260 9 252 26 2864 17 24 3 979 528 9 255 6 12 121 374 4 34 1348 2 569 50 320 11 44 2 110 23 979 73 144 959 15 2 85 76 3 66 9787 1432 1 392 71 9711 52 2 22 3 572 432 44 1450 8 17 25 3435 4723 336 607 786 1 68 44 924 612 33 454 177 9 0 1055 376 15 2 115 21 219 177 9 75 221 92 32 2 1256 4 402 11 0 4917 7 177 1 115 21 55 237 36 5 88 181 762 5 18 23 0 1140 2957 270 15 16 8 59 2 444 0 4917 2 238 23 4 2901 29 11 1980 15 762 1140 8 217 4917 1637 70 21 47 0 4917 43 163 8 4227 117 56 5 2 46 21 337 13 2767 19 5 5 18 36 61 1748 548 3 3573 1 4917 1304	3
36 564 308 14 26 237 2 106 16 28 7 119 52 5 7 463 0 1744 52 48 680 25 15 0 102 8512 1781 7 128 19 3 1364 120 1 2 150 76 83 1373 41 19 11 936 33 18 584 6 674 4 410 1402 0 109 3 2950 4838 1 284 3 1673 5 1626 39 6 860 981 12 165 1555 10 2418 41 14 3 2928 646	3
2 527 43 19 3 607 786 1 7 520 73 0 30 268 42 108 58 1 2785 6 58 19 0 4413 6 81 7726 2 24 0 14 4320 1325 558 1 644 1105 138 38 239 32 638 22 181 2 24 1992 1 2685 1791 32 13 81 820 0 1992 7 805 300 193 1563 1 0 1791 7 3 810 3091 788 23 1041 571 11 9048 0 721 6 0 30 1211 0 30 807 0 340 300 193 2096 1 2 262 234 9 44 6 0 6957 1048 251 133 288 1376 1048 14 3 2225 1697 994 287 548 83 0 1048 25 709 10 3 3052 1870 838 267 82 6 0 287 889 3 810 184 19 3 203 773 154	4
2 76 16 28 12 414 321 280 366 0 253 288 2749 76 3 28 11 343 402 3881 27 327 11 88 18 581 1 43 18 280 37 12 46 47 39 4 368 3 2453 49 5083 39 327 1 406 50 14 2 67 23 399 152 65 8 327 14 199 248 10 0 6128 2445 248 6 1 449 248 6 4345 3 2031 118 12 123 679 163 126 13 263 862 247 94 39 187 0 732 6 16 32 3 26 122 4 490 44 198 2645 3 1979 3698 3698 8 54 7669 1 37 12 150 13 2271 39 4 848 14 12 56 3698 20 22 16 3912 10 463 0 18 74 602 188 3 392 86 1927 3912 56 3 263 457 284 383 121 89 45 121 8 3 1077 6 3 402 3164 121 8 27 1382 27 467 11 88 343 2546 299 1 1905 1 2 409 0 937 2546 10 0 90 122 2546 92 38 8 41 6135 1 10 13 838 236 962 1223 0 1606 3698 8 169 88 521 5 399 10 449 220 4 0 498 192 2 70 21 55 137 4 85 272 0 183 154 188 10 1 40 6137 714 12 7281 110 14 3698 1 16 8 124 4 34 3 362 6 13 1119 9 0 221 3712	5
26 30 26 58 20 51 43 3 186	4
16 28 366 23 2074 2 67 64 43 271 3 132 173 14 2542 1 5 18 84 3 26 513 559 28 2 389 36 588 19 48 1247 1252 328 2 792 1013 15 1804 76 48 129 2 106 5 18 0 2348 814 11 343 5 169 2 67 24 3 132 6 48 81 962 75 65 25 271 26 32 80 38 6 48 681 25 1297 12 46 21 51 467 14 144 6 83 37 33 18 41 44 81 457 14 12 12 46 21 51 467 1876 3 129 1 3 138 16 28 8 122 119 86 2117 1610 72 1449 4 139 63 43	5
2 686 11 0 376 121 4426 945 61 6401 29 120 1035 2 74 908 217 1724 403 34 0 514 1 1301 6 3 487 416 236 7884 2 46 21 1321 59 88 274 88 7 73 44 6 254 6831 14 322 49 3583 295 151 5 2100 73 0 33 7 3 937 11 20 303 9 11 116 0 276 189 151 6075 8567 52 2 7 3 924 63 10 7343 88 116 5118 4 39 11 2 72 233 4 1174 144 1 38 401 2 46 295 49 6404 14 62 1680 15 2 475 11 18 198 293 0 540 1 2 31 10 259 19 401 16 563 377 1 20 146 254 6865 4 720 53 14 255 614 1 3129 4 89 29 0 42 286 6 0 614 1 3129 538 8 54 849 904 8 3 979 14 3 7556 1 91 7 73 0 6 61 8857 6401 73 57 6651 1781 27 91 7 2980 11 164 250 8377 5048 7 124 4 146 164 4 363 9 178 61 155 27 42 4 39 11 2 130 530 50 3 2721 6 1724 429 446 1 423 5 4 178 10 164 3068 9 39 41 10 838 2 110 23 3 979 2 7 5283 1 2554 19 3 1136 2 85 76 3 26 958 1224 1496 1030 2 70 21 106 5 7912 0 4414 4 22 3 27 2 46 22 287 10 13 249 45 127 19 13 216 1 404 0 6401 453 472 3 7112 4 13 8064 1030 1 8703 13 701 1828 9 3 1303 2 1233 452 1 492 11 151 13 979 246 19 452 76 16 28 13 8763 246 31 69 989 10 48 9460 11 363 8 20 100 122 75 96 30 802 223 600 547 3 363 216 0 1910 476 95 205 71 6019 95 5142 2 1216 24 234 4 158 3 341 6 18 1 61 3192 1063 205 87 92 20 31 872 231 202 227 1532 9 3 377 0 204 1651 56 363 8 280 115 21 2 171 157 43 52 2 963 43 280 2 70 21 103 15 2 72 34 1757 19 13 3663 3 6186 21 2055 1 3416 3 4765 6799 1 2 72 34 347 43 143 2 36 4 1210 10 0 99 8 897 1604 0 550 25 584 204 0 512 25 1945 1 80 1 0 4662 1 4283 18 84 3 204 453 9 39 25 194 3057 1 1486 2 115 21 22 4 1307 40 0 446 413 2 226 22 952 13 71 1362 29 363 9 302 80 6925 1115 5853 7 3 1905 8941 49 0 3270 2 55 104 157 16 122 19 3 482 1745 5 18 11 26 2 267 344 21 15 5 18 77 4 103 2 104 2 1321 11 72 22 5 18 371 122 6 3938 14 3 1274 162 9 39 0 3006 178 29 363 1211 0 29 229 10 13 655 1 744 26 75	4
