2 46 21 609 2 561 21 4700 56 0 28 404 380 726 283 107 3 416 506 13 345 686 3 4141 6443 56 0 9804 249 3919 1 0 44 28 10 291 11 24 2129 4 44 2 7 3801 32 8 13 3755 5 46 21 34 11 96 119 126 12 123 41 768 5 18 169 82 12 137 4 795 56 0 145 203 249 373 12 1814 126 80 283 15 2 76 16 28 1 2 70 21 106 5 78 3 352 186 4 85 14 0 9804 17 1883 48 371 488 1 17 1883 83 122 6134 86 11 81 5784 249 703 38 3 491 45 958 1883 114 3336 114 2973 114 8027 0 249 17 112 33 8 1219 0 90 15 2 1691 13 345 10 172 377 136 4 499 3 2721 6 488 27 11 2 46 0 276 249 29 202 552 61 7690 175 606 4161 519 182 35 379 946 65 20 845 117 0 734 1 7934 58 2 74 1613 46 21 161 4 98 40 0 628 185	5
90 1017 4 51 4 2061 18 25 4140 1 3788 17 479 405 1168 192 12 47 199 1032 6 1037 40 6 0 654 11 17 479 1 44 352 760 6 0 282 222 273 1037 969 8 267 0 514 6 283 62 647 14 62 2247 37 12 123 3 3827 645 17 118 596 273 969 187 199 18 278 9 1876 20 111 19 3 1208 120 92 3064 1 100 128 1433 6 222 0 128 866 6 0 1037 65 31 518 1032 9 255 11 46 21 1938 1 3 523 6 1396 0 879 135 40 4 56 534 11 18 3 79 107 1540 457 641 1138 634 218 477 17 22 6675 1502 307 168 7 41 351 2 67 114 24 2085 152 1 17 130 13 155 33 271 2330 2 160 241 12 139 10 2181 37 5 18 9 48 405 1168 19 3349 9730 45 23 17 67 94 35 30 1 2 72 34 63	5
111 43 1259 14 0 7155 1 345 16 28 8 0 352 5640 476 5640 1769 743 839 20 492 11 5 7 0 4609 3459 43 19 452 9 356 10 2072 1084 1405 25 683 614 0 582 192 12 105 62 184 20 425 14 0 949 1396 524 626 1 2 829 0 6058 95 14 1325 213 558 1399 24 57 397 205 14 2940 11 7 42 209 345 24 0 790 3721 14 6722 2 385 168 1 38 0 30 7 131 33 31 69 42 738 1 618 208 1 222 1829 33 8 61 1534 109 11 3441 1332 5809 32 80 32 57 213 384 33 8 147 3 79 675 10 0 63 2386 379 1114 814 49 3246 3178 1114 814 1018 32 80 32 649 2458 1179 1 81 301 2 489 241 3 556 4 4375 675 9 3 148 202 429 184	5
2 403 34 2874 1 1314 11 16 8 23 3 204 1034 207 2 1840 4 106 0 207 8 3 26 28 10 3 4236 9 747 565 956 553 1 1121 1068 9 255 224 9 1257 1068 414 22 4 51 1506 10 3 4236 5 8 35 1631 14 379 1293 16 207 46 2804	3
1050 76 16 207 22 64 3 2106 9 6402 15 7 42 421 14 0 1291 121 1091 89 197 510 10 1437 18 1226 91 78 869 390 58 3103 305 89 11 159 33 767 21 144 2317 19 0 1265 38 5896 18 31 1613 40 6 3 2 167 238 19 128 566 1741 29 48 207 12 632 4 427 39 11 62 185 1613 245 977 859 1437 18 10 8605 372 52 5 18 1989 3180 298 16 7 92 91 18 305 89 17 167 41 8401 38 48 2014 384 4 5386 0 1215 154 114 684 4 444 0 81 207 321 83 4 1378 3 5306 9 39 466 91 3428 38 5896 18 31 1613 40 6 0 701 9159 971 1128 0 1265 68 1203 763 4144 333 2 1568 11 0 1265 1635 21 3529 701 3888 19 0 276 154 2 167 238 19 0 4433 29 48 207 3544 4 164 5 226 22 3529 50 19 0 1265 3888 91 147 3428 38 801 31 1613 40 114 503 2 845 5 1329 49 44 6 62 5749 1 5 7 1202 75	2
102 117 130 3 1452 1 531 4 34 589 183 4 0 579 203 4176 42 1684 23 4 980 5 7 3180 298 11 154 2 256 4 34 589 1506 15 0 3221 1828 7 11 16 7 38 11 7 683 923 4 1738 80 2 130 1452 15 91 41 130 198 1828 11 20 480 4 34 3 1444 546 4 410 1506 2 442 5 133 210 68 82 13 319 1783 48 476 2 70 21	2
4655 666 2978 1271 4 128 141 210 574 0 200 25 42 26 1 0 113 7 42 108 296 39 495 14 57 6696 0 418 7 148 1 209 32 10 254 31 352 899 141 220 506 793 19 0 381 31 69 148 1 970 2 24 3 382 666 3 2831 666 879 56 199 534 0 382 7 332 15 0 2831 7 93 2 4147 0 459 113 878 4 3 390 1 262 40 11 17 112 409 6 0 1718 937 43 11 18 126 236 660 9 119 45 1246 4503	3
80 71 4230 9 0 3008 177 58 1137 200 574 3888 1 41 339 177 155 82 0 207 3914 1373 16 620 2 22 114 4288 9 0 28 27 2 160 344 21 724 5 292 37 62 224 9 57 332 4911 3474 29 1500 1989 117 118 16 8 62 620 4 51 157 206 1 34 5294 13 246	1
20 407 1031 0 145 97 149 215 128 248 92 0 7572 18 1401 5 8 271 169 125 1239 0 145 7572 18 533 1 1428 36 0 2178 6503 97 48 58 8 35 20 100 3 129 1 138 2 226 22 1227 119 4 105 3 129 49 3 145 1996 398 97 873 644 142 14 145 1996 687 1 1262 5 472 63 3179 6 2806 14 13 4302 9319 1338 45 7 0 119 2780 644 142	3
29 4590 3 556 4 9 54 246 1646 380 248 63 2677 89 4 490 1 0 6 198 528 6 2071 0 278 5695 6 1 6270 888 54 246 25 147 757 3548 248 525 15 125 13 203 875 22 9 0 6 3 79 1620 1 1359 3837 49 13 221 1036 76 2 22 49 0 203 490 1873 902 9 5077 18 82 5 18 169 1 59 1970 10 541 4332 10 541 447 3 145 8892 531 4410 490 10 603 2688 430 430 430 2 67 94 4410 490 10 13 3917 2 238 0 213 326 490 201 1 0 4933 490 2180 1 0 282 130 223 168 7 1297 1 2 150 34 63 4 98 0 721 0 97 8 3 559 243 4931 1440 270 6 3 133 4195 915 14 3 132 375 310 1 3 490 108 328 3298 5 18 2760 1 5 18 1660 51 1106 98 5 12 41 414 1554 10 76	5
